contract_calendar_days,actual_trading_days,start_date,end_date,start_price,end_price,price_series,volatility,risk_free_rate,data_type,ticker,country
30,21,2024-03-25,2024-04-24,16384.470703125,15712.75,"[16384.470703125, 16315.7001953125, 16399.51953125, 16379.4599609375, 16396.830078125, 16240.4501953125, 16277.4599609375, 16049.080078125, 16248.51953125, 16253.9599609375, 16306.6396484375, 16170.3603515625, 16442.19921875, 16175.08984375, 15885.01953125, 15865.25, 15683.3701171875, 15601.5, 15282.009765625, 15451.3095703125, 15696.6396484375, 15712.75]",0.15740388421845533,0.055099999999999996,validation,^IXIC,USA
30,21,2024-03-26,2024-04-25,16315.7001953125,15611.759765625,"[16315.7001953125, 16399.51953125, 16379.4599609375, 16396.830078125, 16240.4501953125, 16277.4599609375, 16049.080078125, 16248.51953125, 16253.9599609375, 16306.6396484375, 16170.3603515625, 16442.19921875, 16175.08984375, 15885.01953125, 15865.25, 15683.3701171875, 15601.5, 15282.009765625, 15451.3095703125, 15696.6396484375, 15712.75, 15611.759765625]",0.1574452687490933,0.055,validation,^IXIC,USA
30,21,2024-03-27,2024-04-26,16399.51953125,15927.900390625,"[16399.51953125, 16379.4599609375, 16396.830078125, 16240.4501953125, 16277.4599609375, 16049.080078125, 16248.51953125, 16253.9599609375, 16306.6396484375, 16170.3603515625, 16442.19921875, 16175.08984375, 15885.01953125, 15865.25, 15683.3701171875, 15601.5, 15282.009765625, 15451.3095703125, 15696.6396484375, 15712.75, 15611.759765625, 15927.900390625]",0.15742812474406323,0.055,validation,^IXIC,USA
30,20,2024-03-28,2024-04-27,16379.4599609375,15927.900390625,"[16379.4599609375, 16396.830078125, 16240.4501953125, 16277.4599609375, 16049.080078125, 16248.51953125, 16253.9599609375, 16306.6396484375, 16170.3603515625, 16442.19921875, 16175.08984375, 15885.01953125, 15865.25, 15683.3701171875, 15601.5, 15282.009765625, 15451.3095703125, 15696.6396484375, 15712.75, 15611.759765625, 15927.900390625]",0.15736622058761593,0.054900000000000004,validation,^IXIC,USA
30,22,2024-04-01,2024-05-01,16396.830078125,15605.48046875,"[16396.830078125, 16240.4501953125, 16277.4599609375, 16049.080078125, 16248.51953125, 16253.9599609375, 16306.6396484375, 16170.3603515625, 16442.19921875, 16175.08984375, 15885.01953125, 15865.25, 15683.3701171875, 15601.5, 15282.009765625, 15451.3095703125, 15696.6396484375, 15712.75, 15611.759765625, 15927.900390625, 15983.080078125, 15657.8203125, 15605.48046875]",0.1565148581975874,0.054900000000000004,validation,^IXIC,USA
30,22,2024-04-02,2024-05-02,16240.4501953125,15840.9599609375,"[16240.4501953125, 16277.4599609375, 16049.080078125, 16248.51953125, 16253.9599609375, 16306.6396484375, 16170.3603515625, 16442.19921875, 16175.08984375, 15885.01953125, 15865.25, 15683.3701171875, 15601.5, 15282.009765625, 15451.3095703125, 15696.6396484375, 15712.75, 15611.759765625, 15927.900390625, 15983.080078125, 15657.8203125, 15605.48046875, 15840.9599609375]",0.15639762101484073,0.054900000000000004,validation,^IXIC,USA
30,22,2024-04-03,2024-05-03,16277.4599609375,16156.330078125,"[16277.4599609375, 16049.080078125, 16248.51953125, 16253.9599609375, 16306.6396484375, 16170.3603515625, 16442.19921875, 16175.08984375, 15885.01953125, 15865.25, 15683.3701171875, 15601.5, 15282.009765625, 15451.3095703125, 15696.6396484375, 15712.75, 15611.759765625, 15927.900390625, 15983.080078125, 15657.8203125, 15605.48046875, 15840.9599609375, 16156.330078125]",0.15594407267574367,0.0547,validation,^IXIC,USA
30,21,2024-04-04,2024-05-04,16049.080078125,16156.330078125,"[16049.080078125, 16248.51953125, 16253.9599609375, 16306.6396484375, 16170.3603515625, 16442.19921875, 16175.08984375, 15885.01953125, 15865.25, 15683.3701171875, 15601.5, 15282.009765625, 15451.3095703125, 15696.6396484375, 15712.75, 15611.759765625, 15927.900390625, 15983.080078125, 15657.8203125, 15605.48046875, 15840.9599609375, 16156.330078125]",0.15590150835141953,0.0547,validation,^IXIC,USA
30,20,2024-04-05,2024-05-05,16248.51953125,16156.330078125,"[16248.51953125, 16253.9599609375, 16306.6396484375, 16170.3603515625, 16442.19921875, 16175.08984375, 15885.01953125, 15865.25, 15683.3701171875, 15601.5, 15282.009765625, 15451.3095703125, 15696.6396484375, 15712.75, 15611.759765625, 15927.900390625, 15983.080078125, 15657.8203125, 15605.48046875, 15840.9599609375, 16156.330078125]",0.15652412134595045,0.0547,validation,^IXIC,USA
30,22,2024-04-08,2024-05-08,16253.9599609375,16302.759765625,"[16253.9599609375, 16306.6396484375, 16170.3603515625, 16442.19921875, 16175.08984375, 15885.01953125, 15865.25, 15683.3701171875, 15601.5, 15282.009765625, 15451.3095703125, 15696.6396484375, 15712.75, 15611.759765625, 15927.900390625, 15983.080078125, 15657.8203125, 15605.48046875, 15840.9599609375, 16156.330078125, 16349.25, 16332.5595703125, 16302.759765625]",0.15647140465812406,0.0548,validation,^IXIC,USA
30,22,2024-04-09,2024-05-09,16306.6396484375,16346.259765625,"[16306.6396484375, 16170.3603515625, 16442.19921875, 16175.08984375, 15885.01953125, 15865.25, 15683.3701171875, 15601.5, 15282.009765625, 15451.3095703125, 15696.6396484375, 15712.75, 15611.759765625, 15927.900390625, 15983.080078125, 15657.8203125, 15605.48046875, 15840.9599609375, 16156.330078125, 16349.25, 16332.5595703125, 16302.759765625, 16346.259765625]",0.1563430008458841,0.0548,validation,^IXIC,USA
30,22,2024-04-10,2024-05-10,16170.3603515625,16340.8701171875,"[16170.3603515625, 16442.19921875, 16175.08984375, 15885.01953125, 15865.25, 15683.3701171875, 15601.5, 15282.009765625, 15451.3095703125, 15696.6396484375, 15712.75, 15611.759765625, 15927.900390625, 15983.080078125, 15657.8203125, 15605.48046875, 15840.9599609375, 16156.330078125, 16349.25, 16332.5595703125, 16302.759765625, 16346.259765625, 16340.8701171875]",0.15634942897460713,0.054900000000000004,validation,^IXIC,USA
30,21,2024-04-11,2024-05-11,16442.19921875,16340.8701171875,"[16442.19921875, 16175.08984375, 15885.01953125, 15865.25, 15683.3701171875, 15601.5, 15282.009765625, 15451.3095703125, 15696.6396484375, 15712.75, 15611.759765625, 15927.900390625, 15983.080078125, 15657.8203125, 15605.48046875, 15840.9599609375, 16156.330078125, 16349.25, 16332.5595703125, 16302.759765625, 16346.259765625, 16340.8701171875]",0.15654617259197492,0.0548,validation,^IXIC,USA
30,20,2024-04-12,2024-05-12,16175.08984375,16340.8701171875,"[16175.08984375, 15885.01953125, 15865.25, 15683.3701171875, 15601.5, 15282.009765625, 15451.3095703125, 15696.6396484375, 15712.75, 15611.759765625, 15927.900390625, 15983.080078125, 15657.8203125, 15605.48046875, 15840.9599609375, 16156.330078125, 16349.25, 16332.5595703125, 16302.759765625, 16346.259765625, 16340.8701171875]",0.15700494737503157,0.0548,validation,^IXIC,USA
30,22,2024-04-15,2024-05-15,15885.01953125,16742.390625,"[15885.01953125, 15865.25, 15683.3701171875, 15601.5, 15282.009765625, 15451.3095703125, 15696.6396484375, 15712.75, 15611.759765625, 15927.900390625, 15983.080078125, 15657.8203125, 15605.48046875, 15840.9599609375, 16156.330078125, 16349.25, 16332.5595703125, 16302.759765625, 16346.259765625, 16340.8701171875, 16388.240234375, 16511.1796875, 16742.390625]",0.15690370425418224,0.054900000000000004,validation,^IXIC,USA
30,22,2024-04-16,2024-05-16,15865.25,16698.3203125,"[15865.25, 15683.3701171875, 15601.5, 15282.009765625, 15451.3095703125, 15696.6396484375, 15712.75, 15611.759765625, 15927.900390625, 15983.080078125, 15657.8203125, 15605.48046875, 15840.9599609375, 16156.330078125, 16349.25, 16332.5595703125, 16302.759765625, 16346.259765625, 16340.8701171875, 16388.240234375, 16511.1796875, 16742.390625, 16698.3203125]",0.15801523788619654,0.054900000000000004,validation,^IXIC,USA
30,22,2024-04-17,2024-05-17,15683.3701171875,16685.970703125,"[15683.3701171875, 15601.5, 15282.009765625, 15451.3095703125, 15696.6396484375, 15712.75, 15611.759765625, 15927.900390625, 15983.080078125, 15657.8203125, 15605.48046875, 15840.9599609375, 16156.330078125, 16349.25, 16332.5595703125, 16302.759765625, 16346.259765625, 16340.8701171875, 16388.240234375, 16511.1796875, 16742.390625, 16698.3203125, 16685.970703125]",0.1580225172255318,0.054900000000000004,validation,^IXIC,USA
30,21,2024-04-18,2024-05-18,15601.5,16685.970703125,"[15601.5, 15282.009765625, 15451.3095703125, 15696.6396484375, 15712.75, 15611.759765625, 15927.900390625, 15983.080078125, 15657.8203125, 15605.48046875, 15840.9599609375, 16156.330078125, 16349.25, 16332.5595703125, 16302.759765625, 16346.259765625, 16340.8701171875, 16388.240234375, 16511.1796875, 16742.390625, 16698.3203125, 16685.970703125]",0.15851936731503902,0.054900000000000004,validation,^IXIC,USA
30,20,2024-04-19,2024-05-19,15282.009765625,16685.970703125,"[15282.009765625, 15451.3095703125, 15696.6396484375, 15712.75, 15611.759765625, 15927.900390625, 15983.080078125, 15657.8203125, 15605.48046875, 15840.9599609375, 16156.330078125, 16349.25, 16332.5595703125, 16302.759765625, 16346.259765625, 16340.8701171875, 16388.240234375, 16511.1796875, 16742.390625, 16698.3203125, 16685.970703125]",0.15864155187029844,0.054900000000000004,validation,^IXIC,USA
30,22,2024-04-22,2024-05-22,15451.3095703125,16801.5390625,"[15451.3095703125, 15696.6396484375, 15712.75, 15611.759765625, 15927.900390625, 15983.080078125, 15657.8203125, 15605.48046875, 15840.9599609375, 16156.330078125, 16349.25, 16332.5595703125, 16302.759765625, 16346.259765625, 16340.8701171875, 16388.240234375, 16511.1796875, 16742.390625, 16698.3203125, 16685.970703125, 16794.869140625, 16832.619140625, 16801.5390625]",0.1598678810776036,0.054900000000000004,validation,^IXIC,USA
30,22,2024-04-23,2024-05-23,15696.6396484375,16736.029296875,"[15696.6396484375, 15712.75, 15611.759765625, 15927.900390625, 15983.080078125, 15657.8203125, 15605.48046875, 15840.9599609375, 16156.330078125, 16349.25, 16332.5595703125, 16302.759765625, 16346.259765625, 16340.8701171875, 16388.240234375, 16511.1796875, 16742.390625, 16698.3203125, 16685.970703125, 16794.869140625, 16832.619140625, 16801.5390625, 16736.029296875]",0.16018621200300023,0.054900000000000004,validation,^IXIC,USA
30,22,2024-04-24,2024-05-24,15712.75,16920.7890625,"[15712.75, 15611.759765625, 15927.900390625, 15983.080078125, 15657.8203125, 15605.48046875, 15840.9599609375, 16156.330078125, 16349.25, 16332.5595703125, 16302.759765625, 16346.259765625, 16340.8701171875, 16388.240234375, 16511.1796875, 16742.390625, 16698.3203125, 16685.970703125, 16794.869140625, 16832.619140625, 16801.5390625, 16736.029296875, 16920.7890625]",0.1608188953031901,0.054900000000000004,validation,^IXIC,USA
30,21,2024-04-25,2024-05-25,15611.759765625,16920.7890625,"[15611.759765625, 15927.900390625, 15983.080078125, 15657.8203125, 15605.48046875, 15840.9599609375, 16156.330078125, 16349.25, 16332.5595703125, 16302.759765625, 16346.259765625, 16340.8701171875, 16388.240234375, 16511.1796875, 16742.390625, 16698.3203125, 16685.970703125, 16794.869140625, 16832.619140625, 16801.5390625, 16736.029296875, 16920.7890625]",0.15942115003942633,0.0548,validation,^IXIC,USA
30,20,2024-04-26,2024-05-26,15927.900390625,16920.7890625,"[15927.900390625, 15983.080078125, 15657.8203125, 15605.48046875, 15840.9599609375, 16156.330078125, 16349.25, 16332.5595703125, 16302.759765625, 16346.259765625, 16340.8701171875, 16388.240234375, 16511.1796875, 16742.390625, 16698.3203125, 16685.970703125, 16794.869140625, 16832.619140625, 16801.5390625, 16736.029296875, 16920.7890625]",0.1595623300151294,0.0548,validation,^IXIC,USA
30,21,2024-04-29,2024-05-29,15983.080078125,16920.580078125,"[15983.080078125, 15657.8203125, 15605.48046875, 15840.9599609375, 16156.330078125, 16349.25, 16332.5595703125, 16302.759765625, 16346.259765625, 16340.8701171875, 16388.240234375, 16511.1796875, 16742.390625, 16698.3203125, 16685.970703125, 16794.869140625, 16832.619140625, 16801.5390625, 16736.029296875, 16920.7890625, 17019.880859375, 16920.580078125]",0.15903945529180863,0.0548,validation,^IXIC,USA
30,21,2024-04-30,2024-05-30,15657.8203125,16737.080078125,"[15657.8203125, 15605.48046875, 15840.9599609375, 16156.330078125, 16349.25, 16332.5595703125, 16302.759765625, 16346.259765625, 16340.8701171875, 16388.240234375, 16511.1796875, 16742.390625, 16698.3203125, 16685.970703125, 16794.869140625, 16832.619140625, 16801.5390625, 16736.029296875, 16920.7890625, 17019.880859375, 16920.580078125, 16737.080078125]",0.15894907576665898,0.0548,validation,^IXIC,USA
30,21,2024-05-01,2024-05-31,15605.48046875,16735.01953125,"[15605.48046875, 15840.9599609375, 16156.330078125, 16349.25, 16332.5595703125, 16302.759765625, 16346.259765625, 16340.8701171875, 16388.240234375, 16511.1796875, 16742.390625, 16698.3203125, 16685.970703125, 16794.869140625, 16832.619140625, 16801.5390625, 16736.029296875, 16920.7890625, 17019.880859375, 16920.580078125, 16737.080078125, 16735.01953125]",0.16040529617110288,0.0547,validation,^IXIC,USA
30,20,2024-05-02,2024-06-01,15840.9599609375,16735.01953125,"[15840.9599609375, 16156.330078125, 16349.25, 16332.5595703125, 16302.759765625, 16346.259765625, 16340.8701171875, 16388.240234375, 16511.1796875, 16742.390625, 16698.3203125, 16685.970703125, 16794.869140625, 16832.619140625, 16801.5390625, 16736.029296875, 16920.7890625, 17019.880859375, 16920.580078125, 16737.080078125, 16735.01953125]",0.1600209461361183,0.055099999999999996,validation,^IXIC,USA
30,19,2024-05-03,2024-06-02,16156.330078125,16735.01953125,"[16156.330078125, 16349.25, 16332.5595703125, 16302.759765625, 16346.259765625, 16340.8701171875, 16388.240234375, 16511.1796875, 16742.390625, 16698.3203125, 16685.970703125, 16794.869140625, 16832.619140625, 16801.5390625, 16736.029296875, 16920.7890625, 17019.880859375, 16920.580078125, 16737.080078125, 16735.01953125]",0.16053014572507127,0.055099999999999996,validation,^IXIC,USA
30,21,2024-05-06,2024-06-05,16349.25,17187.900390625,"[16349.25, 16332.5595703125, 16302.759765625, 16346.259765625, 16340.8701171875, 16388.240234375, 16511.1796875, 16742.390625, 16698.3203125, 16685.970703125, 16794.869140625, 16832.619140625, 16801.5390625, 16736.029296875, 16920.7890625, 17019.880859375, 16920.580078125, 16737.080078125, 16735.01953125, 16828.669921875, 16857.05078125, 17187.900390625]",0.1614941735084279,0.055099999999999996,validation,^IXIC,USA
30,21,2024-05-07,2024-06-06,16332.5595703125,17173.119140625,"[16332.5595703125, 16302.759765625, 16346.259765625, 16340.8701171875, 16388.240234375, 16511.1796875, 16742.390625, 16698.3203125, 16685.970703125, 16794.869140625, 16832.619140625, 16801.5390625, 16736.029296875, 16920.7890625, 17019.880859375, 16920.580078125, 16737.080078125, 16735.01953125, 16828.669921875, 16857.05078125, 17187.900390625, 17173.119140625]",0.16046418656213968,0.055099999999999996,validation,^IXIC,USA
30,21,2024-05-08,2024-06-07,16302.759765625,17133.130859375,"[16302.759765625, 16346.259765625, 16340.8701171875, 16388.240234375, 16511.1796875, 16742.390625, 16698.3203125, 16685.970703125, 16794.869140625, 16832.619140625, 16801.5390625, 16736.029296875, 16920.7890625, 17019.880859375, 16920.580078125, 16737.080078125, 16735.01953125, 16828.669921875, 16857.05078125, 17187.900390625, 17173.119140625, 17133.130859375]",0.16047782661240986,0.055099999999999996,validation,^IXIC,USA
30,20,2024-05-09,2024-06-08,16346.259765625,17133.130859375,"[16346.259765625, 16340.8701171875, 16388.240234375, 16511.1796875, 16742.390625, 16698.3203125, 16685.970703125, 16794.869140625, 16832.619140625, 16801.5390625, 16736.029296875, 16920.7890625, 17019.880859375, 16920.580078125, 16737.080078125, 16735.01953125, 16828.669921875, 16857.05078125, 17187.900390625, 17173.119140625, 17133.130859375]",0.16032967146206378,0.055099999999999996,validation,^IXIC,USA
30,19,2024-05-10,2024-06-09,16340.8701171875,17133.130859375,"[16340.8701171875, 16388.240234375, 16511.1796875, 16742.390625, 16698.3203125, 16685.970703125, 16794.869140625, 16832.619140625, 16801.5390625, 16736.029296875, 16920.7890625, 17019.880859375, 16920.580078125, 16737.080078125, 16735.01953125, 16828.669921875, 16857.05078125, 17187.900390625, 17173.119140625, 17133.130859375]",0.16006959112447572,0.055099999999999996,validation,^IXIC,USA
30,21,2024-05-13,2024-06-12,16388.240234375,17608.439453125,"[16388.240234375, 16511.1796875, 16742.390625, 16698.3203125, 16685.970703125, 16794.869140625, 16832.619140625, 16801.5390625, 16736.029296875, 16920.7890625, 17019.880859375, 16920.580078125, 16737.080078125, 16735.01953125, 16828.669921875, 16857.05078125, 17187.900390625, 17173.119140625, 17133.130859375, 17192.529296875, 17343.55078125, 17608.439453125]",0.16007487855685212,0.055,validation,^IXIC,USA
30,21,2024-05-14,2024-06-13,16511.1796875,17667.560546875,"[16511.1796875, 16742.390625, 16698.3203125, 16685.970703125, 16794.869140625, 16832.619140625, 16801.5390625, 16736.029296875, 16920.7890625, 17019.880859375, 16920.580078125, 16737.080078125, 16735.01953125, 16828.669921875, 16857.05078125, 17187.900390625, 17173.119140625, 17133.130859375, 17192.529296875, 17343.55078125, 17608.439453125, 17667.560546875]",0.16001529916907026,0.055,validation,^IXIC,USA
30,21,2024-05-15,2024-06-14,16742.390625,17688.880859375,"[16742.390625, 16698.3203125, 16685.970703125, 16794.869140625, 16832.619140625, 16801.5390625, 16736.029296875, 16920.7890625, 17019.880859375, 16920.580078125, 16737.080078125, 16735.01953125, 16828.669921875, 16857.05078125, 17187.900390625, 17173.119140625, 17133.130859375, 17192.529296875, 17343.55078125, 17608.439453125, 17667.560546875, 17688.880859375]",0.16005011522568172,0.054900000000000004,validation,^IXIC,USA
30,20,2024-05-16,2024-06-15,16698.3203125,17688.880859375,"[16698.3203125, 16685.970703125, 16794.869140625, 16832.619140625, 16801.5390625, 16736.029296875, 16920.7890625, 17019.880859375, 16920.580078125, 16737.080078125, 16735.01953125, 16828.669921875, 16857.05078125, 17187.900390625, 17173.119140625, 17133.130859375, 17192.529296875, 17343.55078125, 17608.439453125, 17667.560546875, 17688.880859375]",0.16053122019532026,0.055099999999999996,validation,^IXIC,USA
